2024-12-06 19:35:18 | INFO | Saving logs to outputs/lpdUnetTransformer2D_1/20241206_1935_logs.log...
2024-12-06 19:35:19 | INFO | 2D Unet Transformer LPD model loaded successfully!
2024-12-06 19:35:21 | INFO | lpdUnetTransformer2D_1 - number of parameters: 13,560,012
2024-12-06 19:37:08 | DEBUG | 1/200 - batch 83/84 | VRAM: 17.13/47.53GB
2024-12-06 19:37:09 | DEBUG | 1/200 - batch 84/84 | VRAM: 17.13/47.53GB
2024-12-06 19:37:11 | INFO | 1/200 - loss 2.28e+00; PSNR 15.141; SSIM 0.144
2024-12-06 19:37:11 | DEBUG | 2/200 - batch 1/84 | VRAM: 3.00/47.53GB
2024-12-06 19:37:12 | DEBUG | 2/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:13 | DEBUG | 2/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:15 | DEBUG | 2/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:16 | DEBUG | 2/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:17 | DEBUG | 2/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:19 | DEBUG | 2/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:20 | DEBUG | 2/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:21 | DEBUG | 2/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:22 | DEBUG | 2/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:24 | DEBUG | 2/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:25 | DEBUG | 2/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:26 | DEBUG | 2/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:28 | DEBUG | 2/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:29 | DEBUG | 2/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:30 | DEBUG | 2/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:32 | DEBUG | 2/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:33 | DEBUG | 2/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:34 | DEBUG | 2/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:36 | DEBUG | 2/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:37 | DEBUG | 2/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:38 | DEBUG | 2/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:39 | DEBUG | 2/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:41 | DEBUG | 2/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:42 | DEBUG | 2/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:43 | DEBUG | 2/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:44 | DEBUG | 2/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:46 | DEBUG | 2/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:47 | DEBUG | 2/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:48 | DEBUG | 2/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:49 | DEBUG | 2/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:51 | DEBUG | 2/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:52 | DEBUG | 2/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:53 | DEBUG | 2/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:55 | DEBUG | 2/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:56 | DEBUG | 2/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:57 | DEBUG | 2/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 19:37:59 | DEBUG | 2/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:00 | DEBUG | 2/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:01 | DEBUG | 2/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:02 | DEBUG | 2/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:04 | DEBUG | 2/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:05 | DEBUG | 2/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:06 | DEBUG | 2/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:08 | DEBUG | 2/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:09 | DEBUG | 2/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:10 | DEBUG | 2/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:12 | DEBUG | 2/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:13 | DEBUG | 2/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:14 | DEBUG | 2/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:16 | DEBUG | 2/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:17 | DEBUG | 2/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:18 | DEBUG | 2/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:19 | DEBUG | 2/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:21 | DEBUG | 2/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:22 | DEBUG | 2/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:23 | DEBUG | 2/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:24 | DEBUG | 2/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:26 | DEBUG | 2/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:27 | DEBUG | 2/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:28 | DEBUG | 2/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:30 | DEBUG | 2/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:31 | DEBUG | 2/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:32 | DEBUG | 2/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:33 | DEBUG | 2/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:35 | DEBUG | 2/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:36 | DEBUG | 2/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:37 | DEBUG | 2/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:38 | DEBUG | 2/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:40 | DEBUG | 2/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:41 | DEBUG | 2/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:42 | DEBUG | 2/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:44 | DEBUG | 2/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:45 | DEBUG | 2/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:46 | DEBUG | 2/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:48 | DEBUG | 2/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:49 | DEBUG | 2/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:50 | DEBUG | 2/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:52 | DEBUG | 2/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:53 | DEBUG | 2/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:54 | DEBUG | 2/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:55 | DEBUG | 2/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:57 | DEBUG | 2/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:58 | DEBUG | 2/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 19:38:58 | INFO | 2/200 - loss 8.80e-01; PSNR 20.041; SSIM 0.467
2024-12-06 19:38:58 | DEBUG | 3/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:00 | DEBUG | 3/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:01 | DEBUG | 3/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:02 | DEBUG | 3/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:03 | DEBUG | 3/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:05 | DEBUG | 3/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:06 | DEBUG | 3/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:07 | DEBUG | 3/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:09 | DEBUG | 3/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:10 | DEBUG | 3/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:11 | DEBUG | 3/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:12 | DEBUG | 3/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:14 | DEBUG | 3/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:15 | DEBUG | 3/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:16 | DEBUG | 3/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:18 | DEBUG | 3/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:19 | DEBUG | 3/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:20 | DEBUG | 3/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:21 | DEBUG | 3/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:23 | DEBUG | 3/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:24 | DEBUG | 3/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:25 | DEBUG | 3/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:27 | DEBUG | 3/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:28 | DEBUG | 3/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:29 | DEBUG | 3/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:31 | DEBUG | 3/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:32 | DEBUG | 3/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:33 | DEBUG | 3/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:34 | DEBUG | 3/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:36 | DEBUG | 3/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:37 | DEBUG | 3/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:38 | DEBUG | 3/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:40 | DEBUG | 3/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:41 | DEBUG | 3/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:42 | DEBUG | 3/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:44 | DEBUG | 3/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:45 | DEBUG | 3/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:46 | DEBUG | 3/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:47 | DEBUG | 3/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:49 | DEBUG | 3/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:50 | DEBUG | 3/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:51 | DEBUG | 3/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:52 | DEBUG | 3/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:54 | DEBUG | 3/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:55 | DEBUG | 3/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:56 | DEBUG | 3/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:58 | DEBUG | 3/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 19:39:59 | DEBUG | 3/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:00 | DEBUG | 3/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:02 | DEBUG | 3/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:03 | DEBUG | 3/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:04 | DEBUG | 3/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:05 | DEBUG | 3/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:07 | DEBUG | 3/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:08 | DEBUG | 3/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:09 | DEBUG | 3/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:10 | DEBUG | 3/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:12 | DEBUG | 3/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:13 | DEBUG | 3/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:14 | DEBUG | 3/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:15 | DEBUG | 3/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:17 | DEBUG | 3/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:18 | DEBUG | 3/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:19 | DEBUG | 3/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:20 | DEBUG | 3/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:22 | DEBUG | 3/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:23 | DEBUG | 3/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:24 | DEBUG | 3/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:26 | DEBUG | 3/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:27 | DEBUG | 3/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:28 | DEBUG | 3/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:29 | DEBUG | 3/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:31 | DEBUG | 3/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:32 | DEBUG | 3/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:33 | DEBUG | 3/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:35 | DEBUG | 3/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:36 | DEBUG | 3/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:37 | DEBUG | 3/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:38 | DEBUG | 3/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:40 | DEBUG | 3/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:41 | DEBUG | 3/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:42 | DEBUG | 3/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:43 | DEBUG | 3/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:45 | DEBUG | 3/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:45 | INFO | 3/200 - loss 7.99e-01; PSNR 20.792; SSIM 0.511
2024-12-06 19:40:45 | DEBUG | 4/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:46 | DEBUG | 4/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:48 | DEBUG | 4/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:49 | DEBUG | 4/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:50 | DEBUG | 4/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:52 | DEBUG | 4/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:53 | DEBUG | 4/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:54 | DEBUG | 4/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:56 | DEBUG | 4/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:57 | DEBUG | 4/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 19:40:58 | DEBUG | 4/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:00 | DEBUG | 4/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:01 | DEBUG | 4/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:02 | DEBUG | 4/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:04 | DEBUG | 4/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:05 | DEBUG | 4/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:06 | DEBUG | 4/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:08 | DEBUG | 4/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:09 | DEBUG | 4/200 - batch 19/84 | VRAM: 17.11/47.53GB
